# As, ns, H0, w0, ombh2, omch2, nu_mass_ev, sigma8
1.85499560 0.97692889 57.57316971 -1.45117712 0.02617956 0.09605380 0.03591527 0.66498167
1.62581970 0.95986217 52.47041321 -0.67388374 0.02552083 0.13894539 0.06922026 0.66845891
2.78936518 0.94149405 63.77760696 -1.15168262 0.01822894 0.12189814 0.02429146 0.99347086
1.35550826 0.95088023 72.86047363 -1.06668472 0.01878062 0.15927814 0.11650674 0.99347086
2.33013342 1.00729835 61.09994507 -0.45613724 0.01881238 0.12584002 0.26649454 0.67245567
2.39796605 0.98834175 59.80492783 -1.51452553 0.02192378 0.14394605 0.33636421 0.93809981
1.21240706 0.96274346 73.53203583 -0.49274257 0.02211313 0.09377914 0.08133163 0.36944377
1.92131533 0.93673140 52.18082809 -0.79014277 0.02209402 0.11547881 0.05374984 0.67958224
1.48896750 0.93773395 74.20115662 -0.67723805 0.02388596 0.09176311 0.20326805 0.45824919
1.40399203 0.93223935 79.99992371 -0.98117822 0.01760188 0.12321350 0.49060127 0.63964330
1.22418253 0.97371775 74.77924347 -0.47965953 0.01930247 0.10596491 0.23735034 0.39814400
2.95414959 0.97826236 58.49892426 -1.08777487 0.02189510 0.09740670 0.03250438 0.84326753
1.18819332 0.94000107 81.61717987 -1.12795162 0.02156388 0.08563135 0.09684465 0.84326753
2.58193933 0.96710324 66.96902466 -1.43346870 0.01791966 0.14957055 0.01971026 1.13881935
2.36225595 1.00063193 68.08666992 -0.69574028 0.02077998 0.09008511 0.02245622 0.64318012
1.76462611 0.96679360 57.15999985 -0.73947787 0.02279628 0.09489118 0.01247512 0.57658327
2.88982949 1.00677907 54.73954010 -1.41105926 0.01996699 0.12838212 0.41896486 0.92516215
1.66686354 0.97107875 79.59414673 -0.55133492 0.02432214 0.09951685 0.29082069 0.45003214
1.11197940 0.93301940 64.02988434 -1.16228783 0.01989037 0.13204683 0.10573215 0.63371688
2.85898238 0.99451178 71.49502563 -1.47482574 0.01815666 0.13926509 0.08675672 1.18573017
2.12309570 0.98017710 60.94663620 -0.83872223 0.02262097 0.10702193 0.02983428 0.71759888
2.50846743 0.93354964 62.33795547 -1.17870033 0.02541124 0.11196718 0.01855930 0.84062608
2.52424548 0.98522335 58.11332703 -0.51950699 0.02673952 0.12907471 0.05495169 0.75079311
3.02540526 0.93122309 70.59114838 -1.13847613 0.02498807 0.14183526 0.03673395 1.09264718
3.07943759 0.98617828 70.79127502 -0.84855366 0.02085362 0.10972843 0.03121502 0.91427849
1.68837477 0.99116683 55.50984192 -0.99159336 0.02172326 0.11618674 0.01040718 0.69538006
2.55602361 0.93947715 54.39302826 -0.87530547 0.01907937 0.12136842 0.27998304 0.80286250
2.63817856 0.95735765 73.02416229 -0.44552314 0.02138695 0.10251851 0.07806891 0.55478232
1.78842019 0.97490674 57.75585938 -1.37109649 0.02574731 0.08289411 0.14980523 0.55478232
2.72815170 0.96863425 80.54870605 -0.74356824 0.02568119 0.13488504 0.22327639 0.87724055
2.00693417 0.98059350 77.23216248 -0.92303598 0.01832488 0.12553787 0.03858910 0.85656994
2.18105711 0.98997658 66.29019928 -1.53843331 0.02225521 0.11236333 0.01017266 0.88286502
1.81391457 0.94364345 75.16493988 -0.83010691 0.02408224 0.15505601 0.33971429 0.88286502
2.49834642 0.97407782 80.83345032 -1.03641355 0.02441534 0.10006674 0.01395749 0.81771820
2.93900038 0.99339724 65.57482910 -0.90954334 0.02693223 0.09267841 0.03107367 0.76489547
2.02645190 0.96314305 62.96314240 -1.23307371 0.02323044 0.15544868 0.02717216 0.76489547
2.75075673 0.94655710 64.72271729 -1.18259358 0.02603165 0.14496994 0.11127896 1.01283159
1.26053235 0.96493000 73.60868835 -0.71416748 0.02102400 0.15067562 0.17178872 1.01283159
2.44898635 0.94316286 57.01661682 -1.07094240 0.02120333 0.11941732 0.02121622 0.85726108
1.60811542 1.00284553 66.44570923 -1.55389726 0.02511024 0.15426148 0.38468763 0.85726108
1.98821404 1.00401390 59.05546188 -0.96964425 0.02142212 0.12073933 0.40666896 0.71471684
1.37336342 0.97267407 54.41924286 -1.02388632 0.02250079 0.09836223 0.24935320 0.52224143
2.30449637 0.99649251 77.88484955 -0.77504450 0.02719223 0.13116699 0.17577617 0.81148763
2.23337970 0.99043959 71.83519745 -1.43722343 0.01865700 0.12659793 0.01305830 1.00491384
2.70180300 0.99733835 67.15749359 -0.85649377 0.01977169 0.12799837 0.01700684 0.96031856
3.05569969 0.99974841 78.83451080 -1.39321041 0.01899755 0.08211194 0.03975171 0.96031856
2.06242046 0.95075232 67.60906982 -1.11369073 0.02476129 0.13695967 0.01513407 0.88087560
1.43495171 0.98724777 81.38175201 -0.93817651 0.01776668 0.10499629 0.02614322 0.65680732
2.46911069 0.97907001 68.38011932 -1.22309172 0.02453926 0.10726157 0.01736035 0.86086151
1.73641479 0.98348570 56.33076096 -0.89327586 0.01940206 0.15705320 0.04662684 0.86086151
1.39893408 0.96439230 58.68206406 -0.53971976 0.02373803 0.10418579 0.01179052 0.48974420
2.97906610 0.97029841 52.73844528 -0.60022545 0.01807393 0.12249256 0.01870829 0.87215145
2.69236766 0.94489717 62.62911987 -1.19822204 0.02367731 0.14790583 0.06637575 1.03028590
2.91721980 1.00227857 53.40929031 -0.58194578 0.02655546 0.08911721 0.35670853 1.03028590
